iter	AUC	Logloss
885	0.7271305087	0.4781105569
886	0.7271337545	0.4781082339
887	0.7271348508	0.4781064762
888	0.7271425543	0.478102329
889	0.7271517043	0.478096938
890	0.7271943685	0.4780696911
891	0.7271994488	0.4780671377
892	0.7272102841	0.4780618597
893	0.7272166124	0.478056466
894	0.72723367	0.4780487198
895	0.7272376243	0.4780453955
896	0.7272517277	0.4780380678
897	0.7272875427	0.4780250101
898	0.7272981023	0.4780185157
899	0.7272929277	0.4780185546
900	0.7272992792	0.4780134356
901	0.7273121948	0.4780062804
902	0.7273160063	0.47800391
903	0.7273199446	0.4779998203
904	0.7273620757	0.4779732801
905	0.7273702043	0.4779682807
906	0.7274115906	0.4779467182
907	0.7274166979	0.4779445753
908	0.7274264699	0.4779380604
909	0.7274403319	0.4779308123
910	0.7274852636	0.4778991316
911	0.7274898527	0.4778964443
912	0.7274937416	0.4778925226
913	0.7275085772	0.4778850541
914	0.7275225498	0.4778765509
915	0.7275260399	0.4778736275
916	0.7275427196	0.477866489
917	0.7275530719	0.4778604767
918	0.7275675142	0.4778516473
919	0.7275685903	0.4778497858
920	0.7275722297	0.477846989
921	0.7275979954	0.4778374075
922	0.7275979754	0.4778357149
923	0.7276154061	0.4778267707
924	0.7276387447	0.4778182077
925	0.7276470933	0.4778127944
926	0.7276553146	0.4778088444
927	0.7276576774	0.4778064192
928	0.7276634662	0.477801288
929	0.7276750205	0.4777963091
930	0.7276845365	0.4777909642
931	0.727686907	0.4777888742
932	0.7277015911	0.4777796105
933	0.7276998896	0.4777789664
934	0.7277081123	0.4777738827
935	0.7277201648	0.4777662645
936	0.7277225289	0.4777648767
937	0.7277241922	0.4777630985
938	0.7277384251	0.4777559766
939	0.7277452526	0.4777523332
940	0.7277575162	0.477746472
941	0.7277677265	0.477741026
942	0.7277899528	0.4777294764
943	0.7277972655	0.4777243175
944	0.7277985451	0.4777226258
945	0.7278115531	0.4777159726
946	0.727833911	0.47770466
947	0.7278374869	0.4777027004
948	0.7278464647	0.4776969493
949	0.7278501944	0.4776923914
950	0.7278623534	0.4776849009
951	0.7278803075	0.4776770158
952	0.7278883698	0.4776730903
953	0.7278939262	0.4776694849
954	0.7279018168	0.4776661965
955	0.727910929	0.4776614751
956	0.7279207663	0.4776579427
957	0.7279185372	0.4776584481
958	0.7279293384	0.477653151
959	0.7279339013	0.4776521748
960	0.72794034	0.4776472718
961	0.7279494465	0.4776413602
962	0.7279528439	0.4776382985
963	0.7279566228	0.4776363241
964	0.7279607257	0.4776336995
965	0.7279673743	0.4776299784
966	0.7279702271	0.4776271368
967	0.7279763815	0.4776212873
968	0.7279899971	0.477613018
969	0.7279958366	0.4776087826
970	0.7279990229	0.4776067641
971	0.7280003192	0.4776051489
972	0.7280169685	0.4775962135
973	0.7280243912	0.4775922248
974	0.7280369372	0.4775861382
975	0.7280432842	0.4775819961
976	0.7280493368	0.4775780329
977	0.7280781655	0.4775640272
978	0.7280873742	0.4775585678
979	0.7280941316	0.4775542964
980	0.7280927892	0.4775544449
981	0.7280983207	0.4775510329
982	0.728136852	0.477534248
983	0.7281417282	0.4775301192
984	0.7281685939	0.4775167355
985	0.7281741409	0.4775126255
986	0.7281722708	0.4775124721
987	0.7281798689	0.4775086673
988	0.7281894161	0.477502287
989	0.7281983346	0.4774978264
990	0.728204998	0.4774936038
991	0.7282081789	0.4774926004
992	0.7282121376	0.4774891465
993	0.7282177169	0.4774874447
994	0.7282266023	0.4774815523
995	0.7282332065	0.4774784657
996	0.7282427475	0.4774725755
997	0.7282438052	0.4774705094
998	0.7282436265	0.4774688036
999	0.7282501571	0.4774650537
1000	0.7282523533	0.4774613599
1001	0.7282558595	0.4774580476
1002	0.7282556395	0.4774571967
1003	0.7282625039	0.4774536526
1004	0.7282613865	0.4774532196
1005	0.7282646873	0.4774504443
1006	0.7282670245	0.4774489233
1007	0.7282746705	0.4774445796
1008	0.72827713	0.4774426862
1009	0.7282946764	0.4774356228
1010	0.7283018631	0.4774305433
1011	0.728302799	0.4774301668
1012	0.7283123028	0.4774258914
1013	0.7283307741	0.4774160958
1014	0.728343493	0.4774105695
1015	0.7283732686	0.4773873489
1016	0.7283934251	0.4773794515
1017	0.7284035355	0.4773802642
1018	0.728409225	0.4773763817
1019	0.7284335168	0.4773646062
1020	0.7284436794	0.4773585957
1021	0.7284458639	0.4773553602
1022	0.7284536655	0.47735077
1023	0.7284643921	0.4773447268
1024	0.7284724764	0.4773402924
1025	0.7284794571	0.4773354405
1026	0.7284883756	0.4773312206
1027	0.7285347745	0.4773112281
1028	0.7285583045	0.4773007287
1029	0.7285597786	0.4772982845
1030	0.7285701756	0.477294487
1031	0.7285686646	0.4772951897
1032	0.7285689328	0.4772930996
1033	0.7285760933	0.4772877616
1034	0.7285801275	0.4772842363
1035	0.7286102967	0.4772631536
1036	0.728613514	0.4772612345
1037	0.7286236266	0.4772544562
1038	0.7286284575	0.4772518834
1039	0.7286461537	0.4772430619
1040	0.7286507196	0.477240811
1041	0.7286574396	0.4772374378
1042	0.7286569163	0.4772369434
1043	0.7286624454	0.4772344052
1044	0.7286706739	0.4772297168
1045	0.7286757973	0.4772274957
1046	0.7286921476	0.4772193594
1047	0.7287064669	0.4772117625
1048	0.7287252256	0.4772001188
1049	0.7287282763	0.4771987383
1050	0.7287334484	0.4771960164
1051	0.728734211	0.4771951045
1052	0.7287379463	0.4771930114
1053	0.7287581528	0.4771829125
1054	0.728760622	0.4771807396
1055	0.728765547	0.4771776135
1056	0.7287720232	0.4771736315
1057	0.7287941401	0.4771638262
1058	0.7287982899	0.4771617381
1059	0.7288041989	0.4771581412
1060	0.7288296676	0.4771403183
1061	0.7288285502	0.4771392453
1062	0.7288305512	0.4771385813
1063	0.7288395634	0.4771335997
1064	0.7288428999	0.4771310659
1065	0.7288493146	0.4771268104
1066	0.7288536703	0.4771246889
1067	0.7288565041	0.4771233053
1068	0.7288774101	0.4771154585
1069	0.7288907686	0.4771085607
1070	0.7288987734	0.4771042054
1071	0.7289061666	0.4771007574
1072	0.7289037744	0.4771009171
1073	0.7289055953	0.4770987281
1074	0.7289182667	0.4770938848
1075	0.7289321807	0.4770865814
1076	0.7289407063	0.4770831013
1077	0.728940002	0.4770814688
1078	0.7289781646	0.4770539362
1079	0.7289804003	0.4770521177
1080	0.7290128367	0.4770314244
1081	0.7290171256	0.4770290936
1082	0.7290199539	0.4770281162
1083	0.7290325696	0.4770216461
1084	0.7290366676	0.4770196588
1085	0.7290485313	0.4770134014
1086	0.7290483607	0.4770114487
1087	0.7290509366	0.4770096506
1088	0.7290621841	0.4770039184
1089	0.7290649478	0.4770009128
1090	0.7290649586	0.4770009073
1091	0.7290690277	0.4769977983
1092	0.729076466	0.4769945706
1093	0.7290845555	0.4769914001
1094	0.7290973052	0.4769850459
1095	0.7290968289	0.4769853908
1096	0.7291070043	0.4769798248
1097	0.7291119628	0.4769770854
1098	0.7291137541	0.4769750747
1099	0.7291223586	0.4769717651
1100	0.7291269952	0.4769697442
1101	0.7291269538	0.4769683503
1102	0.7291367693	0.4769653744
1103	0.7291321943	0.4769668532
1104	0.7291461062	0.4769550923
1105	0.729144488	0.4769543707
1106	0.7291503061	0.4769492293
1107	0.729165045	0.4769423584
1108	0.7291748865	0.4769370982
1109	0.7291839961	0.4769318417
1110	0.7291917683	0.4769278348
1111	0.7292005447	0.4769223467
1112	0.7292084654	0.4769172458
1113	0.7292105108	0.4769154043
1114	0.729216648	0.4769117048
1115	0.7292179421	0.4769121115
1116	0.7292254407	0.476907989
1117	0.729241676	0.4768998527
1118	0.729248804	0.4768961157
1119	0.7292594694	0.4768882027
1120	0.72926499	0.4768854676
1121	0.7292694435	0.4768831684
1122	0.7292724994	0.4768808254
1123	0.7292793347	0.4768763077
1124	0.7292950644	0.4768684917
1125	0.7293031484	0.4768644242
1126	0.7293204915	0.4768590149
1127	0.729328996	0.4768547668
1128	0.7293366441	0.4768501394
1129	0.7293442612	0.4768470219
1130	0.729354542	0.4768418348
1131	0.7293572584	0.4768404515
1132	0.7293814929	0.4768284905
1133	0.7293860027	0.476825187
1134	0.7293915283	0.4768216973
1135	0.7293940756	0.4768191232
1136	0.729410141	0.4768113865
1137	0.7294185396	0.4768042209
1138	0.7294220555	0.4768011007
1139	0.7294303393	0.4767969905
1140	0.7294418447	0.4767910305
1141	0.7294513929	0.4767863658
1142	0.7294538542	0.4767850507
1143	0.7294626523	0.4767810733
1144	0.7294707562	0.4767761328
1145	0.7294813295	0.4767709442
1146	0.7294857205	0.4767668176
1147	0.7294912317	0.4767643523
1148	0.7294926905	0.4767627761
1149	0.7294979971	0.4767601769
1150	0.729503576	0.4767559576
1151	0.7295073212	0.476753102
1152	0.7295115071	0.4767497545
1153	0.7295120325	0.4767491134
1154	0.7295154656	0.4767459487
1155	0.7295161167	0.4767457109
1156	0.7295232116	0.476741049
1157	0.7295403928	0.4767335545
1158	0.7295479615	0.4767286549
1159	0.7295619154	0.476722825
1160	0.7295692333	0.4767196671
1161	0.7295760307	0.4767156669
1162	0.7295758222	0.4767149941
1163	0.7295810598	0.4767117285
1164	0.7295895539	0.4767077558
1165	0.7295954357	0.4767038121
1166	0.7296021481	0.4766993239
1167	0.7296018628	0.4766997991
1168	0.7296142762	0.4766927455
1169	0.7296271324	0.4766861212
1170	0.7296355871	0.4766802946
1171	0.7296467489	0.4766685971
1172	0.7296479155	0.4766665592
1173	0.7296631749	0.4766588837
1174	0.729665742	0.47665757
1175	0.7296713175	0.4766529099
1176	0.7296746629	0.4766510203
1177	0.729679516	0.4766482389
1178	0.7296899966	0.476641993
1179	0.7296883477	0.4766416875
1180	0.7296899533	0.4766410282
1181	0.7296994573	0.476636655
1182	0.7297263891	0.4766274275
1183	0.7297385323	0.4766206414
1184	0.7297602654	0.4766075212
1185	0.7297657141	0.4766047955
1186	0.7297755912	0.4765990156
1187	0.7297992174	0.4765856941
1188	0.7298036166	0.4765827871
1189	0.7298186746	0.476573374
1190	0.7298249499	0.476571244
1191	0.7298241354	0.4765698671
1192	0.7298275096	0.4765674401
1193	0.7298290981	0.4765659434
1194	0.7298319575	0.476563368
1195	0.7298347545	0.4765617604
1196	0.7298399184	0.4765589977
1197	0.7298479965	0.4765535621
1198	0.7298499129	0.4765521682
1199	0.7298495009	0.476552616
1200	0.7298497581	0.4765518957
1201	0.72984847	0.4765518284
1202	0.7298499308	0.4765514252
1203	0.7298498627	0.4765514219
1204	0.7298513076	0.4765484989
1205	0.7298544326	0.4765455684
1206	0.7298685158	0.4765383861
1207	0.7299067325	0.4765220102
1208	0.7299112805	0.4765196139
1209	0.7299204646	0.476515227
1210	0.7299333245	0.4765075757
1211	0.7299312468	0.4765078214
1212	0.7299429635	0.4765028568
1213	0.7299421909	0.4765035566
1214	0.7299512688	0.4764983256
1215	0.7299559859	0.4764949837
1216	0.7299564757	0.4764936185
1217	0.7299646221	0.4764899077
1218	0.7299706305	0.4764871542
1219	0.7299843262	0.4764848732
1220	0.730005722	0.4764683114
1221	0.7300031186	0.476467917
1222	0.730010744	0.4764634611
1223	0.7300183059	0.4764579028
1224	0.7300196768	0.4764568636
1225	0.7300328613	0.4764506041
1226	0.7300328811	0.4764498573
1227	0.7300470548	0.4764423601
1228	0.7300549127	0.4764377074
1229	0.7300846676	0.4764258847
1230	0.7300860831	0.4764242439
1231	0.7300839251	0.4764245312
1232	0.7300837211	0.4764243815
1233	0.7300865088	0.4764226189
1234	0.7300873079	0.4764214908
1235	0.7300976544	0.4764150661
1236	0.7301002615	0.4764132745
1237	0.7301000941	0.4764124945
1238	0.7301073467	0.4764078205
1239	0.730116453	0.4764029366
1240	0.7301258684	0.4763980761
1241	0.7301241267	0.4763983147
1242	0.7301357366	0.4763933805
1243	0.730138272	0.4763928601
1244	0.730145775	0.4763890736
1245	0.7301479223	0.4763883732
1246	0.7301484409	0.4763886529
1247	0.7301556348	0.4763852001
1248	0.7301622513	0.4763803836
1249	0.7301702693	0.4763768566
1250	0.7301754562	0.476373742
1251	0.7301774588	0.4763725767
1252	0.7301774628	0.4763722304
1253	0.7301797288	0.4763703734
1254	0.730182589	0.4763685299
1255	0.7301833717	0.4763666673
1256	0.7301881533	0.4763647445
1257	0.7301986168	0.4763590377
1258	0.7302046959	0.4763556801
1259	0.7302038986	0.4763557308
1260	0.7302108121	0.4763514483
1261	0.7302252297	0.4763465052
1262	0.7302318122	0.4763433
1263	0.730229436	0.4763438262
1264	0.7302316858	0.4763418883
1265	0.7302413703	0.4763366865
1266	0.730243562	0.4763355331
1267	0.7302440564	0.4763346731
1268	0.7302495672	0.4763324131
1269	0.7302548001	0.4763295527
1270	0.7302648276	0.4763225748
1271	0.7302631861	0.4763225152
1272	0.7302671691	0.4763206943
1273	0.7302701358	0.4763185999
1274	0.7302763275	0.4763162198
1275	0.7302798804	0.4763144827
1276	0.7302809844	0.4763133852
1277	0.7302881013	0.4763089928
1278	0.7302907385	0.4763071842
1279	0.7303242102	0.4762859393
1280	0.7303282246	0.4762818209
1281	0.7303393123	0.4762735673
1282	0.7303439361	0.4762685978
1283	0.7303473858	0.4762665082
1284	0.7303482027	0.4762660007
1285	0.730348538	0.4762656186
1286	0.7303482344	0.4762638874
1287	0.7303542626	0.4762608533
1288	0.730359026	0.4762591837
1289	0.730389491	0.4762367976
1290	0.7303880299	0.4762360796
1291	0.7303923099	0.4762344528
1292	0.7303972628	0.4762314281
1293	0.7303977727	0.4762313064
1294	0.7303978247	0.4762323353
1295	0.7304096797	0.4762241331
1296	0.7304151702	0.4762210951
1297	0.730421877	0.4762171204
1298	0.7304238906	0.4762157075
1299	0.7304265554	0.4762140666
1300	0.7304263723	0.4762134039
1301	0.7304318651	0.4762102114
1302	0.7304323815	0.476208983
1303	0.7304331722	0.4762071488
1304	0.7304461253	0.4762006514
1305	0.7304647526	0.4761942962
1306	0.730470276	0.4761909666
1307	0.7304932523	0.4761797553
1308	0.7305073551	0.4761721856
1309	0.7305087084	0.4761701916
1310	0.730516713	0.4761653292
1311	0.7305216639	0.4761634582
1312	0.7305274592	0.4761596662
1313	0.7305305285	0.4761573063
1314	0.7305460831	0.4761429564
1315	0.7305644743	0.4761364539
1316	0.7305672461	0.4761346592
1317	0.730576964	0.4761288342
1318	0.7305841609	0.4761257246
1319	0.7305888314	0.476122399
1320	0.7305960525	0.4761182648
1321	0.7305981981	0.4761166479
1322	0.7305983548	0.4761150879
1323	0.7306044878	0.47611218
1324	0.7306118227	0.4761094321
1325	0.7306134034	0.4761093361
1326	0.7306154737	0.4761068554
1327	0.7306157884	0.4761058177
1328	0.7306467561	0.4760831073
1329	0.7306535838	0.4760788727
1330	0.7306530796	0.4760787641
1331	0.7306517244	0.4760790773
1332	0.7306623149	0.4760732781
1333	0.7306758011	0.4760692654
1334	0.7306774419	0.476068198
1335	0.7306832037	0.4760639385
1336	0.7307196375	0.4760423152
1337	0.7307514244	0.4760227189
1338	0.7307539521	0.476021197
1339	0.7307555592	0.4760197714
1340	0.7307557425	0.4760209085
1341	0.7307612768	0.4760185779
1342	0.7307817501	0.476011664
1343	0.7307855894	0.4760092756
1344	0.7307988229	0.4759993392
1345	0.730801717	0.4759969842
1346	0.7308114707	0.4759919133
1347	0.730820805	0.4759859723
1348	0.7308264018	0.4759821632
1349	0.730855819	0.475971991
1350	0.7308699321	0.4759660833
1351	0.7308726478	0.4759644541
1352	0.7308825386	0.4759602131
1353	0.7308841931	0.4759590926
1354	0.730882788	0.4759592228
1355	0.7308861372	0.4759571657
1356	0.7308868147	0.4759565969
1357	0.73088952	0.4759533822
1358	0.7308900246	0.4759523778
1359	0.7308997623	0.4759471862
1360	0.7309082108	0.475943419
1361	0.7309129001	0.475940739
1362	0.7309480154	0.4759251528
1363	0.7309503293	0.4759236017
1364	0.7309597928	0.4759180117
1365	0.7309719488	0.4759121044
1366	0.73097773	0.4759094147
1367	0.7309829033	0.4759057474
1368	0.7309831609	0.475906057
1369	0.7309915962	0.4759004035
1370	0.7310059339	0.4758941534
1371	0.7310147514	0.4758874915
1372	0.7310158063	0.4758859961
1373	0.7310172007	0.4758824368
1374	0.731021545	0.4758792979
1375	0.7310346219	0.4758692001
1376	0.7310396207	0.4758667985
1377	0.7310418871	0.4758655578
1378	0.7310480429	0.4758607687
1379	0.7310863535	0.4758391573
1380	0.7310929148	0.4758346846
1381	0.7310934889	0.475833641
1382	0.7310931031	0.4758324326
1383	0.7310970286	0.4758301664
1384	0.731096954	0.475829164
1385	0.731097044	0.4758282966
1386	0.7310997988	0.4758247408
1387	0.7311008174	0.4758244459
1388	0.7311042785	0.4758221384
1389	0.73110998	0.4758187775
1390	0.7311137569	0.4758175492
1391	0.7311218859	0.4758120269
1392	0.7311264121	0.4758092966
1393	0.7311261258	0.4758100993
1394	0.7311317246	0.4758061529
1395	0.731135596	0.4758052269
1396	0.7311490959	0.4757969983
1397	0.7311476939	0.4757961226
1398	0.7311476428	0.4757951602
1399	0.7311512648	0.4757935829
1400	0.731153053	0.4757921835
1401	0.731163308	0.4757871323
1402	0.7311655714	0.4757855126
1403	0.7311650919	0.4757852397
1404	0.7311665242	0.4757832519
1405	0.7311665163	0.4757832419
1406	0.7311731611	0.4757798534
1407	0.7311817282	0.4757751139
1408	0.7311810341	0.47577482
1409	0.7311842366	0.4757727848
1410	0.7311835972	0.4757723337
1411	0.7311868911	0.475770562
1412	0.73119714	0.4757641744
1413	0.7311989409	0.4757621089
1414	0.7312032957	0.4757593471
1415	0.7312072919	0.4757571605
1416	0.7312090629	0.4757555734
1417	0.7312068437	0.4757557122
1418	0.7312092886	0.4757542696
1419	0.7312158407	0.4757503144
1420	0.7312236502	0.4757472512
1421	0.7312284737	0.4757448923
1422	0.7312322074	0.4757437805
1423	0.7312311211	0.475744124
1424	0.731234427	0.4757417835
1425	0.7312405345	0.4757389825
1426	0.7312395692	0.4757387273
1427	0.7312591661	0.4757300403
1428	0.7312635086	0.4757274528
1429	0.7312754533	0.4757188861
1430	0.7312932746	0.4757108737
1431	0.7313166012	0.4756992574
1432	0.7313280836	0.4756931859
1433	0.7313338656	0.4756897617
1434	0.7313399776	0.4756858391
1435	0.7313466033	0.4756819015
1436	0.7313462121	0.4756818245
1437	0.7313506218	0.4756796926
1438	0.731357305	0.4756759714
1439	0.7313656371	0.4756699869
1440	0.7313690075	0.4756692274
1441	0.7313717194	0.4756672922
1442	0.7313726535	0.4756666799
1443	0.731388854	0.4756612998
1444	0.7313929467	0.4756595991
1445	0.731396608	0.4756563242
1446	0.7313990371	0.4756545234
1447	0.7314073221	0.4756492766
1448	0.7314076773	0.4756478368
1449	0.7314098936	0.4756454426
1450	0.7314138652	0.4756453099
1451	0.7314250296	0.4756381979
1452	0.7314288691	0.4756361574
1453	0.731439424	0.4756294181
1454	0.7314388899	0.4756268561
1455	0.7314717406	0.4756132385
1456	0.7314803281	0.4756088022
1457	0.7314821556	0.4756070664
1458	0.7314859214	0.4756055646
1459	0.7314887227	0.4756046697
1460	0.7315133925	0.4755880869
1461	0.7315200491	0.4755855976
1462	0.7315253816	0.4755810727
1463	0.7315317634	0.4755790339
1464	0.7315435665	0.4755731569
1465	0.7315507616	0.4755670687
1466	0.731555671	0.4755651795
1467	0.7315666437	0.4755633258
1468	0.7315714883	0.4755612167
1469	0.7315791427	0.4755574371
1470	0.7315791283	0.4755566715
1471	0.7315788655	0.4755563841
1472	0.7315908003	0.4755482206
1473	0.7315908852	0.4755475293
1474	0.7315914235	0.4755467837
1475	0.7315957564	0.4755430037
1476	0.7316001396	0.475539937
1477	0.7316073123	0.4755358114
1478	0.7316160214	0.4755306794
1479	0.7316244004	0.4755265929
1480	0.7316303575	0.4755241596
1481	0.7316414422	0.4755183054
1482	0.73164798	0.4755142605
1483	0.7316534279	0.4755116414
1484	0.7316522188	0.4755118575
1485	0.7316492753	0.4755126258
1486	0.7316506799	0.4755113714
1487	0.7316597188	0.4755061259
1488	0.7316670363	0.4755015112
1489	0.7316699473	0.4754987701
1490	0.7316716398	0.4754974963
1491	0.7316752508	0.4754954131
1492	0.7316769767	0.4754937164
1493	0.7316855713	0.4754880465
1494	0.7316874214	0.4754862645
1495	0.731687424	0.4754843158
1496	0.7316921255	0.4754824562
1497	0.7316929953	0.4754800175
1498	0.7316956628	0.4754787118
1499	0.7317012128	0.4754756152
1500	0.7316991796	0.4754756676
1501	0.7317047441	0.4754730302
1502	0.731709673	0.4754706041
1503	0.7317072733	0.4754708183
1504	0.7317134977	0.4754673803
1505	0.7317198973	0.4754632059
1506	0.73172525	0.4754603729
1507	0.7317270305	0.4754591432
1508	0.7317261475	0.475459804
1509	0.7317330515	0.4754559171
1510	0.7317320723	0.4754559047
1511	0.731742366	0.475449506
1512	0.7317452041	0.475447314
1513	0.7317450162	0.4754469954
1514	0.7317470827	0.475445457
1515	0.7317565977	0.4754406025
1516	0.73176693	0.4754323677
1517	0.7317977618	0.4754190685
1518	0.7317950623	0.4754201367
1519	0.7317991677	0.4754190014
1520	0.7318022506	0.4754174864
1521	0.7318047051	0.4754165097
1522	0.7318111777	0.4754127893
